// Output Data File:
//
// FILENAME 5busNoConstraints_temp.out
//
// CASE FILENAME :
5busNoConstraints.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                 100	                 100	                      100	                 100	                 100	                 100	                 100
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
   10	    1	      12.695374	     151.378078	     125.102672	      52.845307	      19.813367
   10	    2	      12.927577	     146.378006	     121.093929	      51.562717	      19.777019
   10	    3	      13.044673	     143.855304	     119.071374	      50.915568	      19.758627
   10	    4	      13.159699	     141.377877	     117.085125	      50.280054	      19.740592
   10	    5	      13.102207	     142.616772	     118.078400	      50.597878	      19.749639
   10	    6	      13.044673	     143.855304	     119.071374	      50.915568	      19.758627
   10	    7	      12.810399	     148.900651	     123.116423	      52.209793	      19.795333
   10	    8	      12.229042	     161.422353	     133.155564	      55.421894	      19.886500
   10	    9	      11.762607	     171.468135	     141.209657	      57.998843	      19.959613
   10	   10	      11.645534	     173.989273	     143.230949	      58.645557	      19.977947
   10	   11	      11.588042	     175.228168	     144.224225	      58.963381	      19.986993
   10	   12	      11.645534	     173.989273	     143.230949	      58.645557	      19.977947
   10	   13	      11.762607	     171.468135	     141.209657	      57.998843	      19.959613
   10	   14	      11.820099	     170.229240	     140.216381	      57.681019	      19.950567
   10	   15	      11.820099	     170.229240	     140.216381	      57.681019	      19.950567
   10	   16	      11.588042	     175.228168	     144.224225	      58.963381	      19.986993
   10	   17	      -3.320601	     440.131736	     356.113400	     125.062974	      19.439921
   10	   18	      11.292378	     181.478410	     149.234252	      60.562818	      20.027303
   10	   19	      11.354214	     180.214061	     148.221167	      60.240710	      20.021072
   10	   20	      11.413308	     178.990909	     147.240955	      59.928582	      20.014353
   10	   21	      11.530446	     176.468569	     145.218702	      59.281567	      19.996018
   10	   22	      11.820099	     170.229240	     140.216381	      57.681019	      19.950567
   10	   23	      12.169399	     162.706466	     134.185083	      55.751280	      19.895826
   11	    0	      40.382018	     129.609589	     112.704160	      66.214229	      44.961689
   11	    1	      40.555896	     118.341852	     103.604200	      63.075654	      44.548318
   11	    2	      40.671280	     110.896193	      97.591087	      61.002045	      44.275626
   11	    3	      40.729063	     107.139690	      94.557255	      59.955557	      44.137638
   11	    4	      40.950600	     103.623713	      91.749403	      59.095049	      44.167344
   11	    5	      40.806324	     105.346446	      93.118405	      59.491289	      44.118893
   11	    6	      40.729063	     107.139690	      94.557255	      59.955557	      44.137638
   11	    7	      40.612870	     114.652727	     100.624826	      62.048097	      44.413021
   11	    8	      40.325044	     133.298714	     115.683533	      67.241786	      45.096986
   11	    9	      40.093900	     148.257867	     127.764669	      71.408375	      45.645497
   11	   10	      40.035781	     152.012110	     130.796606	      72.453970	      45.783049
   11	   11	      40.007511	     153.856901	     132.286519	      72.967968	      45.850916
   11	   12	      40.035781	     152.012110	     130.796606	      72.453970	      45.783049
   11	   13	      40.093900	     148.257867	     127.764669	      71.408375	      45.645497
   11	   14	      40.122170	     146.413076	     126.274756	      70.894376	      45.577630
   11	   15	      40.122170	     146.413076	     126.274756	      70.894376	      45.577630
   11	   16	      40.007511	     153.856901	     132.286519	      72.967968	      45.850916
   11	   17	      39.747664	     170.660388	     145.857115	      77.648115	      46.466857
   11	   18	      39.863048	     163.214728	     139.844003	      75.574507	      46.194165
   11	   19	      39.892561	     161.303017	     138.300084	      75.042017	      46.124043
   11	   20	      39.920733	     159.460029	     136.811613	      74.528471	      46.056177
   11	   21	      39.978950	     155.703983	     133.778234	      73.482424	      45.918624
   11	   22	      40.122170	     146.413076	     126.274756	      70.894376	      45.577630
   11	   23	      40.295337	     135.210914	     117.227812	      67.774280	      45.166950
   12	    0	      28.691035	     102.731559	      88.703531	      50.126456	      32.491221
   12	    1	      30.161726	      88.160400	      77.171728	      46.952881	      33.138551
   12	    2	      31.133873	      78.531794	      69.551586	      44.856012	      33.566606
   12	    3	      31.624057	      73.674002	      65.707043	      43.797907	      33.782301
   12	    4	      32.105599	      68.903310	      61.931462	      42.758879	      33.994269
   12	    5	      31.864945	      71.288923	      63.819492	      43.278553	      33.888410
   12	    6	      31.624057	      73.674002	      65.707043	      43.797907	      33.782301
   12	    7	      30.643269	      83.389708	      73.396147	      45.913854	      33.350519
   12	    8	      28.209493	     107.502250	      92.479113	      51.165483	      32.279252
   12	    9	      27.391062	     129.447276	     110.111279	      56.937285	      32.629173
   12	   10	      27.278220	     135.167095	     114.726017	      58.513052	      32.815697
   12	   11	      27.223007	     137.977812	     116.993743	      59.287553	      32.907580
   12	   12	      27.278220	     135.167095	     114.726017	      58.513052	      32.815697
   12	   13	      27.391062	     129.447276	     110.111279	      56.937285	      32.629173
   12	   14	      27.446274	     126.636559	     107.843552	      56.162784	      32.537289
   12	   15	      27.446274	     126.636559	     107.843552	      56.162784	      32.537289
   12	   16	      27.223007	     137.977812	     116.993743	      59.287553	      32.907580
   12	   17	      26.718177	     163.579017	     137.648789	      66.340663	      33.742662
   12	   18	      26.942069	     152.235126	     128.496579	      63.215575	      33.372829
   12	   19	      26.999463	     149.322499	     126.146665	      62.413119	      33.277784
   12	   20	      27.054564	     146.514512	     123.881130	      61.639330	      33.185935
   12	   21	      27.167517	     140.791963	     119.264200	      60.062851	      32.999376
   12	   22	      27.446274	     126.636559	     107.843552	      56.162784	      32.537289
   12	   23	      27.959776	     109.975086	      94.436122	      51.703971	      32.169273
   13	    0	      34.408179	      52.609080	      49.160662	      39.677510	      35.342354
   13	    1	      34.368865	      48.022897	      45.435948	      38.321835	      35.069668
   13	    2	      34.343116	      44.992376	      42.974723	      37.426176	      34.889697
   13	    3	      34.329922	      43.463407	      41.732939	      36.974151	      34.798704
   13	    4	      34.317071	      41.961863	      40.513449	      36.530310	      34.709446
   13	    5	      34.323601	      42.712730	      41.123291	      36.752333	      34.754179
   13	    6	      34.329922	      43.463407	      41.732939	      36.974151	      34.798704
   13	    7	      34.356015	      46.521354	      44.216458	      37.877994	      34.980410
   13	    8	      34.421029	      54.110624	      50.380151	      40.121351	      35.431612
   13	    9	      34.473081	      60.199281	      55.325088	      41.921056	      35.793497
   13	   10	      34.486092	      61.727328	      56.566090	      42.372684	      35.884269
   13	   11	      34.492622	      62.478195	      57.175931	      42.594706	      35.929002
   13	   12	      34.486092	      61.727328	      56.566090	      42.372684	      35.884269
   13	   13	      34.473081	      60.199281	      55.325088	      41.921056	      35.793497
   13	   14	      34.466551	      59.448415	      54.715246	      41.699034	      35.748764
   13	   15	      34.466551	      59.448415	      54.715246	      41.699034	      35.748764
   13	   16	      34.492622	      62.478195	      57.175931	      42.594706	      35.929002
   13	   17	      12.003678	     429.983175	     350.791030	     133.012629	      33.456788
   13	   18	      34.525245	      66.287008	      60.269291	      43.720572	      36.155441
   13	   19	      34.518581	      65.508905	      59.637349	      43.490569	      36.109182
   13	   20	      34.512024	      64.758771	      59.028096	      43.268740	      36.064461
   13	   21	      34.499040	      63.229992	      57.786505	      42.816918	      35.973677
   13	   22	      34.466551	      59.448415	      54.715246	      41.699034	      35.748764
   13	   23	      34.427608	      54.888924	      51.012238	      40.351350	      35.477800
   14	    0	      36.940884	      38.191759	      37.954763	      37.303025	      37.005086
   14	    1	      36.529414	      36.529416	      36.529416	      36.529415	      36.529414
   14	    2	      35.804805	      35.804807	      35.804807	      35.804807	      35.804805
   14	    3	      35.439114	      35.439116	      35.439116	      35.439115	      35.439113
   14	    4	      35.080039	      35.080041	      35.080041	      35.080041	      35.080039
   14	    5	      35.259655	      35.259657	      35.259657	      35.259656	      35.259655
   14	    6	      35.439114	      35.439116	      35.439116	      35.439115	      35.439113
   14	    7	      36.170339	      36.170341	      36.170341	      36.170341	      36.170339
   14	    8	      37.014298	      38.786595	      38.450808	      37.527395	      37.105262
   14	    9	      37.311900	      41.198629	      40.462233	      38.437145	      37.511389
   14	   10	      37.386508	      41.803982	      40.967029	      38.665409	      37.613238
   14	   11	      37.423378	      42.101409	      41.215090	      38.777712	      37.663481
   14	   12	      37.386508	      41.803982	      40.967029	      38.665409	      37.613238
   14	   13	      37.311900	      41.198629	      40.462233	      38.437145	      37.511389
   14	   14	      37.275030	      40.901202	      40.214172	      38.324841	      37.461145
   14	   15	      37.275030	      40.901202	      40.214172	      38.324841	      37.461145
   14	   16	      37.423378	      42.101409	      41.215090	      38.777712	      37.663481
   14	   17	      20.000066	     335.985026	     276.117192	     111.480650	      36.218230
   14	   18	      37.609640	      43.610261	      42.473358	      39.346876	      37.917626
   14	   19	      37.571589	      43.302017	      42.216306	      39.230602	      37.865707
   14	   20	      37.534705	      43.004890	      41.968486	      39.118375	      37.815466
   14	   21	      37.460110	      42.399237	      41.463450	      38.890034	      37.713614
   14	   22	      37.275030	      40.901202	      40.214172	      38.324841	      37.461145
   14	   23	      37.052225	      39.094941	      38.707919	      37.643611	      37.157068
   15	    0	      36.743375	     305.668319	     254.716674	     114.599647	      50.546149
   15	    1	      38.647533	     260.314912	     218.316883	     102.822300	      50.024777
   15	    2	      39.906386	     230.345940	     194.264465	      95.040408	      49.680839
   15	    3	      40.540978	     215.225643	     182.129155	      91.113812	      49.506798
   15	    4	      41.562581	     202.200508	     171.765374	      88.068755	      49.807442
   15	    5	      40.971108	     208.343512	     176.632436	      89.426975	      49.561622
   15	    6	      40.540978	     215.225643	     182.129155	      91.113812	      49.506798
   15	    7	      39.271021	     245.465962	     206.399405	      98.966374	      49.854130
   15	    8	      36.119887	     320.517270	     266.634151	     118.455574	      50.716795
   15	    9	      33.591541	     380.728685	     314.958629	     134.090972	      51.408615
   15	   10	      32.956876	     395.839649	     327.086360	     138.014813	      51.582106
   15	   11	      32.645364	     403.265187	     333.046003	     139.943249	      51.667704
   15	   12	      32.956876	     395.839649	     327.086360	     138.014813	      51.582106
   15	   13	      33.591541	     380.728685	     314.958629	     134.090972	      51.408615
   15	   14	      33.903053	     373.303148	     308.998985	     132.162537	      51.323017
   15	   15	      33.903053	     373.303148	     308.998985	     132.162537	      51.323017
   15	   16	      32.645364	     403.265187	     333.046003	     139.943249	      51.667704
   15	   17	      29.805042	     470.900015	     387.328315	     157.506138	      52.444571
   15	   18	      31.063895	     440.931043	     363.275897	     149.724246	      52.100633
   15	   19	      31.386974	     433.236284	     357.100231	     147.726086	      52.012191
   15	   20	      31.698097	     425.817955	     351.146356	     145.799460	      51.926593
   15	   21	      32.333151	     410.699782	     339.012856	     141.873809	      51.753102
   15	   22	      33.903053	     373.303148	     308.998985	     132.162537	      51.323017
   15	   23	      35.796498	     328.213878	     272.811257	     120.454049	      50.805038
   16	    0	      16.281175	      50.973047	      44.400180	      26.324796	      18.061761
   16	    1	      16.373247	      47.493590	      41.597400	      25.382877	      17.970522
   16	    2	      16.434195	      45.194394	      39.745366	      24.760540	      17.910333
   16	    3	      16.464849	      44.034389	      38.810949	      24.446488	      17.879876
   16	    4	      16.495004	      42.895194	      37.893304	      24.138105	      17.850013
   16	    5	      16.479973	      43.464866	      38.352196	      24.292351	      17.864993
   16	    6	      16.464849	      44.034389	      38.810949	      24.446488	      17.879876
   16	    7	      16.403402	      46.354396	      40.679755	      25.074494	      17.940659
   16	    8	      16.251021	      52.112241	      45.317825	      26.633178	      18.091624
   16	    9	      16.128719	      56.731595	      49.038805	      27.883630	      18.212692
   16	   10	      16.098001	      57.890895	      49.972639	      28.197434	      18.243053
   16	   11	      16.082971	      58.460567	      50.431531	      28.351680	      18.258032
   16	   12	      16.098001	      57.890895	      49.972639	      28.197434	      18.243053
   16	   13	      16.128719	      56.731595	      49.038805	      27.883630	      18.212692
   16	   14	      16.143750	      56.161923	      48.579913	      27.729384	      18.197712
   16	   15	      16.143750	      56.161923	      48.579913	      27.729384	      18.197712
   16	   16	      16.082971	      58.460567	      50.431531	      28.351680	      18.258032
   16	   17	     -24.395686	     788.993603	     634.885462	     211.088076	      17.352128
   16	   18	      16.006493	      61.350247	      52.759229	      29.133932	      18.333794
   16	   19	      16.022116	      60.759914	      52.283704	      28.974126	      18.318317
   16	   20	      16.037117	      60.190797	      51.825256	      28.820019	      18.303338
   16	   21	      16.067865	      59.030942	      50.890978	      28.506076	      18.272977
   16	   22	      16.143750	      56.161923	      48.579913	      27.729384	      18.197712
   16	   23	      16.235352	      52.702721	      45.793461	      26.792995	      18.107067
   17	    0	      38.223912	      38.223914	      38.223913	      38.223913	      38.223912
   17	    1	      37.668316	      37.668317	      37.668317	      37.668317	      37.668316
   17	    2	      37.301244	      37.301245	      37.301245	      37.301245	      37.301244
   17	    3	      37.115992	      37.115993	      37.115993	      37.115993	      37.115992
   17	    4	      36.934092	      36.934094	      36.934094	      36.934093	      36.934092
   17	    5	      37.025082	      37.025083	      37.025083	      37.025083	      37.025082
   17	    6	      37.115992	      37.115993	      37.115993	      37.115993	      37.115992
   17	    7	      37.486416	      37.486418	      37.486417	      37.486417	      37.486416
   17	    8	      38.405812	      38.405813	      38.405813	      38.405813	      38.405812
   17	    9	      41.064889	      41.064891	      41.064891	      41.064890	      41.064889
   17	   10	      41.927153	      41.927155	      41.927154	      41.927154	      41.927153
   17	   11	      42.351034	      42.351036	      42.351036	      42.351036	      42.351034
   17	   12	      41.927153	      41.927155	      41.927154	      41.927154	      41.927153
   17	   13	      41.064889	      41.064891	      41.064891	      41.064890	      41.064889
   17	   14	      40.641008	      40.641009	      40.641009	      40.641009	      40.641008
   17	   15	      40.641008	      40.641009	      40.641009	      40.641009	      40.641008
   17	   16	      42.351034	      42.351036	      42.351036	      42.351036	      42.351034
   17	   17	      38.372640	     150.612990	     129.347463	      70.867265	      44.133460
   17	   18	      44.500559	      44.500561	      44.500560	      44.500560	      44.500559
   17	   19	      44.061433	      44.061434	      44.061434	      44.061434	      44.061432
   17	   20	      43.637923	      43.637925	      43.637925	      43.637924	      43.637923
   17	   21	      42.775287	      42.775289	      42.775289	      42.775289	      42.775287
   17	   22	      40.641008	      40.641009	      40.641009	      40.641009	      40.641008
   17	   23	      38.500074	      38.500075	      38.500075	      38.500075	      38.500074
   18	    0	      25.392539	      64.076488	      56.747266	      36.591903	      27.378022
   18	    1	      25.327131	      60.880651	      54.144532	      35.620206	      27.151942
   18	    2	      25.284096	      58.768857	      52.424695	      34.978246	      27.002726
   18	    3	      25.262218	      57.703411	      51.556968	      34.654246	      26.927287
   18	    4	      25.240821	      56.657075	      50.704820	      34.336119	      26.853283
   18	    5	      25.251606	      57.180307	      51.130962	      34.495262	      26.890370
   18	    6	      25.262218	      57.703411	      51.556968	      34.654246	      26.927287
   18	    7	      25.305733	      59.834314	      53.292385	      35.302079	      27.077938
   18	    8	      25.413937	      65.122825	      57.599413	      36.910030	      27.452025
   18	    9	      25.500658	      69.365650	      61.054805	      38.199982	      27.752062
   18	   10	      25.522380	      70.430456	      61.921984	      38.523687	      27.827321
   18	   11	      25.533165	      70.953688	      62.348126	      38.682830	      27.864407
   18	   12	      25.522380	      70.430456	      61.921984	      38.523687	      27.827321
   18	   13	      25.500658	      69.365650	      61.054805	      38.199982	      27.752062
   18	   14	      25.489873	      68.842417	      60.628663	      38.040839	      27.714975
   18	   15	      25.489873	      68.842417	      60.628663	      38.040839	      27.714975
   18	   16	      25.533165	      70.953688	      62.348126	      38.682830	      27.864407
   18	   17	     -12.929577	     895.695437	     723.543537	     250.125813	      33.706281
   18	   18	      23.390663	     183.285494	     152.991150	      69.681704	      31.597384
   18	   19	      25.576372	      73.065610	      64.068100	      39.324949	      28.013792
   18	   20	      25.565571	      72.542889	      63.642370	      39.165942	      27.976717
   18	   21	      25.543865	      71.477571	      62.774779	      38.842101	      27.901447
   18	   22	      25.489873	      68.842417	      60.628663	      38.040839	      27.714975
   18	   23	      25.424961	      65.665178	      58.041098	      37.074879	      27.490320
   19	    0	      27.749644	     178.912038	     150.272178	      71.512563	      35.508166
   19	    1	      28.197001	     163.838014	     138.138900	      67.466336	      35.158877
   19	    2	      28.493006	     153.877243	     130.121421	      64.792909	      34.928446
   19	    3	      28.641986	     148.851761	     126.076314	      63.443833	      34.811842
   19	    4	      28.788484	     143.916443	     122.103818	      62.119099	      34.697512
   19	    5	      28.715411	     146.384433	     124.090368	      62.781687	      34.754861
   19	    6	      28.641986	     148.851761	     126.076314	      63.443833	      34.811842
   19	    7	      28.343499	     158.902696	     134.166404	      66.141601	      35.044548
   19	    8	      27.603148	     183.847355	     154.244674	      72.837299	      35.622499
   19	    9	      27.009021	     203.859717	     170.352844	      78.208942	      36.086015
   19	   10	      26.859822	     208.882132	     174.395424	      79.556974	      36.202253
   19	   11	      26.786750	     211.350122	     176.381973	      80.219563	      36.259603
   19	   12	      26.859822	     208.882132	     174.395424	      79.556974	      36.202253
   19	   13	      27.009021	     203.859717	     170.352844	      78.208942	      36.086015
   19	   14	      27.082092	     201.391728	     168.366295	      77.546353	      36.028665
   19	   15	      27.082092	     201.391728	     168.366295	      77.546353	      36.028665
   19	   16	      26.786750	     211.350122	     176.381973	      80.219563	      36.259603
   19	   17	      26.119199	     233.829811	     194.476089	      86.253353	      36.780101
   19	   18	      26.415198	     223.869043	     186.458611	      83.579922	      36.549664
   19	   19	      26.491103	     221.311552	     184.400054	      82.893435	      36.490408
   19	   20	      26.564045	     218.845966	     182.415428	      82.231449	      36.433058
   19	   21	      26.713373	     213.821147	     178.370925	      80.882814	      36.316819
   19	   22	      27.082092	     201.391728	     168.366295	      77.546353	      36.028665
   19	   23	      27.527068	     186.405479	     156.303710	      73.523846	      35.681621
   20	    0	      28.276495	      45.498756	      42.235754	      33.262500	      29.160440
   20	    1	      28.155160	      43.448419	      40.550895	      32.582702	      28.940098
   20	    2	      28.075200	      42.093544	      39.437570	      32.133642	      28.794702
   20	    3	      28.034666	      41.410000	      38.875854	      31.906951	      28.721165
   20	    4	      27.994961	      40.738706	      38.324223	      31.684394	      28.649043
   20	    5	      28.014915	      41.074383	      38.600082	      31.795753	      28.685201
   20	    6	      28.034666	      41.410000	      38.875854	      31.906951	      28.721165
   20	    7	      28.115455	      42.777125	      39.999264	      32.360145	      28.867976
   20	    8	      28.316200	      46.170050	      42.787385	      33.485057	      29.232562
   20	    9	      28.477151	      48.892111	      45.024208	      34.387473	      29.524964
   20	   10	      28.517495	      49.575262	      45.585570	      34.613915	      29.598300
   20	   11	      28.537449	      49.910940	      45.861429	      34.725274	      29.634459
   20	   12	      28.517495	      49.575262	      45.585570	      34.613915	      29.598300
   20	   13	      28.477151	      48.892111	      45.024208	      34.387473	      29.524964
   20	   14	      28.457197	      48.556433	      44.748348	      34.276114	      29.488805
   20	   15	      28.457197	      48.556433	      44.748348	      34.276114	      29.488805
   20	   16	      28.537449	      49.910940	      45.861429	      34.725274	      29.634459
   20	   17	      16.446666	     335.403233	     274.972387	     108.787559	      32.817351
   20	   18	      26.313818	     116.260705	      99.218991	      52.354279	      30.930409
   20	   19	      28.617611	      51.265877	      46.974841	      35.174495	      29.780050
   20	   20	      28.597645	      50.930530	      46.699248	      35.063224	      29.743897
   20	   21	      28.557313	      50.247048	      46.137620	      34.836694	      29.670555
   20	   22	      28.457197	      48.556433	      44.748348	      34.276114	      29.488805
   20	   23	      28.336703	      46.518014	      43.073307	      33.600363	      29.269872
   21	    0	      27.651884	      47.659658	      43.868901	      33.444321	      28.678798
   21	    1	      27.602279	      43.801065	      40.731976	      32.291979	      28.433694
   21	    2	      27.569674	      41.251341	      38.659155	      31.530644	      28.271895
   21	    3	      27.553070	      39.964937	      37.613333	      31.146422	      28.190119
   21	    4	      27.536846	      38.701611	      36.586289	      30.769150	      28.109885
   21	    5	      27.545037	      39.333358	      37.099894	      30.957867	      28.150082
   21	    6	      27.553070	      39.964937	      37.613333	      31.146422	      28.190119
   21	    7	      27.586055	      42.537740	      39.704932	      31.914707	      28.353461
   21	    8	      27.668109	      48.922983	      44.895946	      33.821593	      28.759031
   21	    9	      27.733857	      54.045679	      49.060531	      35.351375	      29.084331
   21	   10	      27.750319	      55.331300	      50.105692	      35.735270	      29.165933
   21	   11	      27.758511	      55.963047	      50.619297	      35.923987	      29.206129
   21	   12	      27.750319	      55.331300	      50.105692	      35.735270	      29.165933
   21	   13	      27.733857	      54.045679	      49.060531	      35.351375	      29.084331
   21	   14	      27.725666	      53.413932	      48.546926	      35.162658	      29.044135
   21	   15	      27.725666	      53.413932	      48.546926	      35.162658	      29.044135
   21	   16	      27.758511	      55.963047	      50.619297	      35.923987	      29.206129
   21	   17	     -10.273263	     841.736754	     680.311369	     236.391559	      33.456788
   21	   18	      25.892736	     128.864075	     109.354694	      55.703897	      31.177816
   21	   19	      27.791275	      58.512939	      52.692284	      36.685483	      29.368087
   21	   20	      27.783066	      57.881808	      52.179174	      36.496933	      29.327907
   21	   21	      27.766622	      56.595571	      51.133518	      36.112872	      29.246289
   21	   22	      27.725666	      53.413932	      48.546926	      35.162658	      29.044135
   21	   23	      27.676457	      49.577804	      45.428283	      34.017101	      28.800559
   22	    0	      23.727988	      83.376042	      72.074873	      40.996655	      26.789469
   22	    1	      23.808499	      80.410297	      69.686284	      40.195247	      26.713628
   22	    2	      23.861830	      78.450543	      68.107937	      39.665771	      26.663636
   22	    3	      23.888622	      77.461808	      67.311608	      39.398558	      26.638305
   22	    4	      23.914993	      76.490805	      66.529572	      39.136180	      26.613486
   22	    5	      23.901865	      76.976364	      66.920648	      39.267426	      26.625953
   22	    6	      23.888622	      77.461808	      67.311608	      39.398558	      26.638305
   22	    7	      23.834871	      79.439294	      68.904247	      39.932869	      26.688809
   22	    8	      23.701616	      84.347046	      72.856909	      41.259033	      26.814288
   22	    9	      23.594649	      88.284400	      76.028010	      42.322935	      26.914899
   22	   10	      23.567775	      89.272545	      76.823844	      42.589917	      26.940121
   22	   11	      23.554646	      89.758104	      77.214920	      42.721164	      26.952588
   22	   12	      23.567775	      89.272545	      76.823844	      42.589917	      26.940121
   22	   13	      23.594649	      88.284400	      76.028010	      42.322935	      26.914899
   22	   14	      23.607778	      87.798841	      75.636934	      42.191688	      26.902432
   22	   15	      23.607778	      87.798841	      75.636934	      42.191688	      26.902432
   22	   16	      23.554646	      89.758104	      77.214920	      42.721164	      26.952588
   22	   17	      18.975138	     161.600786	     134.578333	      60.266590	      26.295506
   22	   18	      23.487767	      92.221149	      79.198635	      43.386721	      27.015559
   22	   19	      23.501430	      91.717974	      78.793382	      43.250754	      27.002694
   22	   20	      23.514527	      91.232889	      78.402685	      43.119623	      26.990222
   22	   21	      23.541433	      90.244270	      77.606471	      42.852525	      26.965006
   22	   22	      23.607778	      87.798841	      75.636934	      42.191688	      26.902432
   22	   23	      23.687901	      84.850352	      73.262258	      41.395000	      26.827109
   23	    0	      18.017746	      85.043308	      72.344365	      37.422270	      21.457882
   23	    1	      18.192286	      79.662010	      68.015699	      35.988344	      21.347266
   23	    2	      18.307723	      76.106110	      65.155386	      35.040894	      21.274268
   23	    3	      18.365874	      74.312049	      63.712253	      34.562812	      21.237353
   23	    4	      18.423029	      72.550183	      62.295026	      34.093344	      21.201145
   23	    5	      18.394493	      73.431241	      63.003748	      34.328144	      21.219295
   23	    6	      18.365874	      74.312049	      63.712253	      34.562812	      21.237353
   23	    7	      18.249442	      77.900143	      66.598472	      35.518875	      21.311058
   23	    8	      17.960590	      86.805175	      73.761592	      37.891738	      21.494090
   23	    9	      17.728806	      93.949417	      79.508341	      39.795382	      21.640886
   23	   10	      17.650329	      95.682297	      80.898034	      40.241310	      21.655377
   23	   11	      17.604354	      96.511708	      81.561590	      40.448767	      21.654333
   23	   12	      17.650329	      95.682297	      80.898034	      40.241310	      21.655377
   23	   13	      17.728806	      93.949417	      79.508341	      39.795382	      21.640886
   23	   14	      17.757342	      93.068359	      78.799618	      39.560582	      21.622736
   23	   15	      17.757342	      93.068359	      78.799618	      39.560582	      21.622736
   23	   16	      17.604354	      96.511708	      81.561590	      40.448767	      21.654333
   23	   17	      14.555480	     139.900007	     116.151708	      50.843887	      20.988882
   23	   18	      17.370939	     100.718912	      84.927456	      41.500953	      21.648836
   23	   19	      17.418623	      99.859422	      84.239843	      41.286002	      21.649959
   23	   20	      17.464539	      99.030820	      83.576931	      41.078737	      21.650989
   23	   21	      17.558273	      97.342140	      82.225954	      40.656445	      21.653239
   23	   22	      17.757342	      93.068359	      78.799618	      39.560582	      21.622736
   23	   23	      17.930929	      87.718399	      74.496173	      38.135051	      21.512823
   24	    0	      20.153179	      51.168723	      45.292388	      29.132468	      21.745075
   24	    1	      20.234627	      49.278487	      43.775716	      28.643095	      21.725325
   24	    2	      20.288470	      48.029443	      42.773523	      28.319741	      21.712296
   24	    3	      20.315615	      47.399261	      42.267880	      28.156583	      21.705703
   24	    4	      20.342284	      46.780387	      41.771314	      27.996361	      21.699239
   24	    5	      20.328958	      47.089869	      42.019635	      28.076491	      21.702482
   24	    6	      20.315615	      47.399261	      42.267880	      28.156583	      21.705703
   24	    7	      20.261296	      48.659614	      43.279150	      28.482874	      21.718860
   24	    8	      20.126510	      51.787596	      45.788955	      29.292690	      21.751539
   24	    9	      20.018365	      54.297082	      47.802493	      29.942373	      21.777746
   24	   10	      19.991219	      54.926876	      48.307820	      30.105417	      21.784318
   24	   11	      19.977893	      55.236357	      48.556141	      30.185547	      21.787560
   24	   12	      19.991219	      54.926876	      48.307820	      30.105417	      21.784318
   24	   13	      20.018365	      54.297082	      47.802493	      29.942373	      21.777746
   24	   14	      20.031691	      53.987601	      47.554173	      29.862243	      21.774503
   24	   15	      20.031691	      53.987601	      47.554173	      29.862243	      21.774503
   24	   16	      19.977893	      55.236357	      48.556141	      30.185547	      21.787560
   24	   17	      17.594369	      95.471391	      80.716484	      40.140491	      21.591465
   24	   18	      19.910248	      56.806191	      49.815732	      30.591968	      21.803960
   24	   19	      19.924067	      56.485490	      49.558410	      30.508940	      21.800610
   24	   20	      19.937377	      56.176309	      49.310329	      30.428886	      21.797367
   24	   21	      19.964539	      55.546215	      48.804762	      30.265766	      21.790795
   24	   22	      20.031691	      53.987601	      47.554173	      29.862243	      21.774503
   24	   23	      20.112679	      52.108375	      46.046336	      29.375731	      21.754882
   25	    0	      48.731681	      93.777763	      85.243144	      61.772941	      51.043705
   25	    1	      49.238875	      82.901896	      76.523959	      58.984633	      50.966654
   25	    2	      49.403584	      75.447265	      70.512921	      56.943473	      50.740295
   25	    3	      49.486369	      71.686205	      67.480131	      55.913428	      50.625792
   25	    4	      49.567835	      67.992620	      64.501784	      54.901982	      50.513501
   25	    5	      49.527258	      69.839658	      65.991186	      55.407887	      50.569807
   25	    6	      49.486369	      71.686205	      67.480131	      55.913428	      50.625792
   25	    7	      49.320341	      79.208311	      73.545612	      57.973187	      50.854363
   25	    8	      48.524163	      97.273591	      88.037321	      62.637576	      51.026263
   25	    9	      47.682612	     111.448944	      99.367508	      66.143558	      50.955466
   25	   10	      47.471337	     115.006483	     102.210992	      67.023391	      50.937629
   25	   11	      47.367712	     116.754607	     103.608275	      67.455864	      50.929046
   25	   12	      47.471337	     115.006483	     102.210992	      67.023391	      50.937629
   25	   13	      47.682612	     111.448944	      99.367508	      66.143558	      50.955466
   25	   14	      47.786237	     109.700820	      97.970224	      65.711085	      50.964049
   25	   15	      47.786237	     109.700820	      97.970224	      65.711085	      50.964049
   25	   16	      47.367712	     116.754607	     103.608275	      67.455864	      50.929046
   25	   17	      39.703696	     210.509536	     178.147947	      89.153575	      48.470433
   25	   18	      46.841359	     125.622117	     110.695985	      69.649121	      50.884840
