// Output Data File:
//
// FILENAME 5busemissionNotrade_temp.out
//
// CASE FILENAME :
5busemissionNotrade.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  41	                  41	                       41	                  41	                  41	                  41	                  41
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
    4	   17	       7.990412	     156.167629	     128.093353	      50.889094	      15.595719
    4	   18	      10.263674	     135.288079	     111.600432	      46.459402	      16.680645
    4	   19	      10.823845	     130.138412	     107.532575	      45.366522	      16.947755
    4	   20	      10.899811	     129.348705	     106.906882	      45.191868	      16.979289
    4	   21	      11.054765	     127.739253	     105.631721	      44.836010	      17.043683
    4	   22	      11.437926	     123.758146	     102.477487	      43.955674	      17.202845
    4	   23	      11.899988	     118.958067	      98.674395	      42.894298	      17.394824
    5	    0	      23.119018	     109.897533	      93.456112	      48.242205	      27.572990
    5	    1	      23.634497	     105.079429	      89.648531	      47.213562	      27.814719
    5	    2	      23.975266	     101.895615	      87.132499	      46.533931	      27.974586
    5	    3	      24.147065	     100.289342	      85.863108	      46.190962	      28.055124
    5	    4	      24.315849	      98.711862	      84.616482	      45.854186	      28.134280
    5	    5	      24.231511	      99.500683	      85.239871	      46.022636	      28.094757
    5	    6	      24.147065	     100.289342	      85.863108	      46.190962	      28.055124
    5	    7	      23.803282	     103.501949	      88.401906	      46.876787	      27.893875
    5	    8	      22.950234	     111.475013	      94.702738	      48.578981	      27.493835
    5	    9	      22.265791	     117.871596	      99.757720	      49.944561	      27.172831
    5	   10	      22.093987	     119.476931	     101.026351	      50.287255	      27.092239
    5	   11	      22.009649	     120.265752	     101.649739	      50.455704	      27.052717
    5	   12	      22.093987	     119.476931	     101.026351	      50.287255	      27.092239
    5	   13	      22.265791	     117.871596	      99.757720	      49.944561	      27.172831
    5	   14	      22.350129	     117.082775	      99.134331	      49.776111	      27.212353
    5	   15	      22.350129	     117.082775	      99.134331	      49.776111	      27.212353
    5	   16	      22.009649	     120.265752	     101.649739	      50.455704	      27.052717
    5	   17	      21.240760	     127.450994	     107.327958	      51.989610	      26.692080
    5	   18	      21.581528	     124.267179	     104.811926	      51.309979	      26.851946
    5	   19	      21.668989	     123.449727	     104.165923	      51.135459	      26.892962
    5	   20	      21.753224	     122.661683	     103.543144	      50.967161	      26.932426
    5	   21	      21.925132	     121.055572	     102.273904	      50.624316	      27.013075
    5	   22	      22.350129	     117.082775	      99.134331	      49.776111	      27.212353
    5	   23	      22.862697	     112.292688	      95.348908	      48.753511	      27.452758
    6	    0	      21.410337	     111.258513	      94.235501	      47.422219	      26.021862
    6	    1	      21.753754	     106.577458	      90.506404	      46.311005	      26.107394
    6	    2	      21.980777	     103.484243	      88.042255	      45.576788	      26.164003
    6	    3	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
    6	    4	      22.207676	     100.391040	      85.578093	      44.842487	      26.220496
    6	    5	      22.151489	     101.157438	      86.188641	      45.024446	      26.206529
    6	    6	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
    6	    7	      21.866199	     105.044852	      89.285477	      45.947193	      26.135406
    6	    8	      21.297891	     112.791118	      95.456429	      47.786031	      25.993850
    6	    9	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
    6	   10	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
    6	   11	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
    6	   12	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
    6	   13	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
    6	   14	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
    6	   15	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
    6	   16	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
    6	   17	      20.019905	     129.832648	     109.027066	      51.811715	      25.656126
    6	   18	      20.386047	     125.219390	     105.357226	      50.736275	      25.766697
    6	   19	      20.444314	     124.425191	     104.724539	      50.547745	      25.781210
    6	   20	      20.500433	     123.659542	     104.114585	      50.365954	      25.795151
    6	   21	      20.614959	     122.099135	     102.871519	      49.995571	      25.823710
    6	   22	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
    6	   23	      21.239573	     113.585520	      96.089270	      47.974583	      25.979298
    7	    0	      21.612953	     111.097127	      94.143081	      47.519454	      26.205795
    7	    1	      22.032811	     106.355186	      90.379116	      46.444923	      26.360720
    7	    2	      22.310368	     103.221721	      87.891917	      45.734957	      26.463203
    7	    3	      22.450298	     101.640831	      86.637062	      45.376694	      26.514811
    7	    4	      22.587773	     100.088290	      85.404718	      45.024893	      26.565545
    7	    5	      22.519080	     100.864649	      86.020970	      45.200851	      26.540224
    7	    6	      22.450298	     101.640831	      86.637062	      45.376694	      26.514811
    7	    7	      22.170286	     104.802644	      89.146772	      46.093122	      26.411454
    7	    8	      21.475478	     112.649669	      95.375425	      47.871254	      26.155061
    7	    9	      20.917998	     118.945124	     100.372495	      49.297763	      25.949314
    7	   10	      20.778064	     120.525075	     101.626589	      49.655751	      25.897653
    7	   11	      20.709370	     121.301435	     102.242841	      49.831708	      25.872333
    7	   12	      20.778064	     120.525075	     101.626589	      49.655751	      25.897653
    7	   13	      20.917998	     118.945124	     100.372495	      49.297763	      25.949314
    7	   14	      20.986692	     118.168765	      99.756242	      49.121806	      25.974634
    7	   15	      20.986692	     118.168765	      99.756242	      49.121806	      25.974634
    7	   16	      20.709370	     121.301435	     102.242841	      49.831708	      25.872333
    7	   17	      19.879106	     130.225813	     109.319064	      51.825503	      25.542733
    7	   18	      20.360665	     125.239607	     105.368804	      50.724094	      25.743655
    7	   19	      20.431902	     124.435078	     104.730201	      50.541788	      25.769943
    7	   20	      20.500512	     123.659479	     104.114549	      50.365992	      25.795223
    7	   21	      20.640530	     122.078767	     102.859854	      50.007843	      25.846924
    7	   22	      20.986692	     118.168765	      99.756242	      49.121806	      25.974634
    7	   23	      21.404178	     113.454410	      96.014188	      48.053577	      26.128725
    8	    0	      20.980665	     111.600750	      94.431490	      47.216023	      25.631809
    8	    1	      21.332974	     106.912613	      90.698336	      46.109075	      25.725413
    8	    2	      21.565875	     103.814716	      88.231506	      45.377680	      25.787358
    8	    3	      21.683293	     102.251758	      86.986920	      45.008613	      25.818530
    8	    4	      21.798650	     100.716834	      85.764664	      44.646198	      25.849185
    8	    5	      21.741008	     101.484390	      86.375876	      44.827459	      25.833897
    8	    6	      21.683293	     102.251758	      86.986920	      45.008613	      25.818530
    8	    7	      21.448331	     105.377688	      89.476081	      45.746661	      25.756068
    8	    8	      20.865308	     113.135675	      95.653745	      47.578437	      25.601154
    8	    9	      20.397519	     119.359691	     100.609904	      49.047988	      25.476827
    8	   10	      20.280098	     120.921709	     101.853728	      49.416780	      25.445604
    8	   11	      20.222457	     121.689266	     102.464940	      49.598041	      25.430316
    8	   12	      20.280098	     120.921709	     101.853728	      49.416780	      25.445604
    8	   13	      20.397519	     119.359691	     100.609904	      49.047988	      25.476827
    8	   14	      20.455161	     118.592134	      99.998692	      48.866727	      25.492114
    8	   15	      20.455161	     118.592134	      99.998692	      48.866727	      25.492114
    8	   16	      20.222457	     121.689266	     102.464940	      49.598041	      25.430316
    8	   17	      19.436255	     131.462418	     110.237472	      51.868871	      25.186082
    8	   18	      19.929853	     125.582753	     105.565312	      50.517350	      25.352567
    8	   19	      19.989629	     124.787352	     104.931937	      50.329545	      25.368451
    8	   20	      20.047201	     124.020545	     104.321320	      50.148451	      25.383710
    8	   21	      20.164692	     122.457777	     103.076901	      49.779491	      25.414961
    8	   22	      20.455161	     118.592134	      99.998692	      48.866727	      25.492114
    8	   23	      20.805480	     113.931279	      96.287276	      47.766265	      25.585231
    9	    0	      23.015671	     109.979849	      93.503252	      48.192609	      27.479173
    9	    1	      23.445089	     105.230294	      89.734927	      47.122666	      27.642776
    9	    2	      23.728965	     102.091795	      87.244845	      46.415733	      27.750995
    9	    3	      23.872081	     100.508368	      85.988537	      46.058999	      27.805496
    9	    4	      24.012686	      98.953333	      84.754765	      45.708700	      27.859071
    9	    5	      23.942429	      99.730939	      85.371731	      45.883907	      27.832330
    9	    6	      23.872081	     100.508368	      85.988537	      46.058999	      27.805496
    9	    7	      23.585694	     103.675259	      88.501155	      46.772368	      27.696351
    9	    8	      22.875066	     111.534884	      94.737024	      48.542908	      27.425598
    9	    9	      22.265792	     117.871594	      99.757719	      49.944561	      27.172831
    9	   10	      22.093988	     119.476930	     101.026350	      50.287255	      27.092240
    9	   11	      22.009650	     120.265750	     101.649738	      50.455704	      27.052717
    9	   12	      22.093988	     119.476930	     101.026350	      50.287255	      27.092240
    9	   13	      22.265792	     117.871594	      99.757719	      49.944561	      27.172831
    9	   14	      22.350130	     117.082774	      99.134331	      49.776111	      27.212354
    9	   15	      22.350130	     117.082774	      99.134331	      49.776111	      27.212354
    9	   16	      22.009650	     120.265750	     101.649738	      50.455704	      27.052717
    9	   17	      21.240761	     127.450992	     107.327957	      51.989610	      26.692080
    9	   18	      21.581529	     124.267178	     104.811925	      51.309979	      26.851946
    9	   19	      21.668990	     123.449726	     104.165922	      51.135459	      26.892962
    9	   20	      21.753225	     122.661681	     103.543143	      50.967161	      26.932427
    9	   21	      21.925132	     121.055570	     102.273903	      50.624316	      27.013076
    9	   22	      22.350130	     117.082774	      99.134331	      49.776111	      27.212354
    9	   23	      22.802143	     112.340918	      95.376527	      48.724451	      27.397788
   10	    0	      21.410337	     111.258513	      94.235501	      47.422219	      26.021862
   10	    1	      21.753754	     106.577458	      90.506404	      46.311005	      26.107394
   10	    2	      21.980777	     103.484243	      88.042255	      45.576788	      26.164003
   10	    3	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   10	    4	      22.207676	     100.391040	      85.578093	      44.842487	      26.220496
   10	    5	      22.151489	     101.157438	      86.188641	      45.024446	      26.206529
   10	    6	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   10	    7	      21.866199	     105.044852	      89.285477	      45.947193	      26.135406
   10	    8	      21.297891	     112.791118	      95.456429	      47.786031	      25.993850
   10	    9	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   10	   10	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   10	   11	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   10	   12	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   10	   13	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   10	   14	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   10	   15	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   10	   16	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   10	   17	      20.019905	     129.832648	     109.027066	      51.811715	      25.656126
   10	   18	      20.386047	     125.219390	     105.357226	      50.736275	      25.766697
   10	   19	      20.444314	     124.425191	     104.724539	      50.547745	      25.781210
   10	   20	      20.500433	     123.659542	     104.114585	      50.365954	      25.795151
   10	   21	      20.614959	     122.099135	     102.871519	      49.995571	      25.823710
   10	   22	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   10	   23	      21.239573	     113.585520	      96.089270	      47.974583	      25.979298
   11	    0	      23.119018	     109.897533	      93.456112	      48.242205	      27.572990
   11	    1	      23.634497	     105.079429	      89.648531	      47.213562	      27.814719
   11	    2	      23.975266	     101.895615	      87.132499	      46.533931	      27.974586
   11	    3	      24.147065	     100.289342	      85.863108	      46.190962	      28.055124
   11	    4	      24.315849	      98.711862	      84.616482	      45.854186	      28.134280
   11	    5	      24.231511	      99.500683	      85.239871	      46.022636	      28.094757
   11	    6	      24.147065	     100.289342	      85.863108	      46.190962	      28.055124
   11	    7	      23.803282	     103.501949	      88.401906	      46.876787	      27.893875
   11	    8	      22.950234	     111.475013	      94.702738	      48.578981	      27.493835
   11	    9	      22.265791	     117.871596	      99.757720	      49.944561	      27.172831
   11	   10	      22.093987	     119.476931	     101.026351	      50.287255	      27.092239
   11	   11	      22.009649	     120.265752	     101.649739	      50.455704	      27.052717
   11	   12	      22.093987	     119.476931	     101.026351	      50.287255	      27.092239
   11	   13	      22.265791	     117.871596	      99.757720	      49.944561	      27.172831
   11	   14	      22.350129	     117.082775	      99.134331	      49.776111	      27.212353
   11	   15	      22.350129	     117.082775	      99.134331	      49.776111	      27.212353
   11	   16	      22.009649	     120.265752	     101.649739	      50.455704	      27.052717
   11	   17	      21.240760	     127.450994	     107.327958	      51.989610	      26.692080
   11	   18	      21.581528	     124.267179	     104.811926	      51.309979	      26.851946
   11	   19	      21.668989	     123.449727	     104.165923	      51.135459	      26.892962
   11	   20	      21.753224	     122.661683	     103.543144	      50.967161	      26.932426
   11	   21	      21.925132	     121.055572	     102.273904	      50.624316	      27.013075
   11	   22	      22.350129	     117.082775	      99.134331	      49.776111	      27.212353
   11	   23	      22.862697	     112.292688	      95.348908	      48.753511	      27.452758
   12	    0	      22.499633	     110.390879	      93.738635	      47.944966	      27.010717
   12	    1	      22.975787	     105.604097	      89.948992	      46.897451	      27.216747
   12	    2	      23.290559	     102.440990	      87.444818	      46.205345	      27.353014
   12	    3	      23.449251	     100.845156	      86.181404	      45.856086	      27.421654
   12	    4	      23.605159	      99.277933	      84.940652	      45.513131	      27.489121
   12	    5	      23.527255	     100.061629	      85.561106	      45.684668	      27.455439
   12	    6	      23.449251	     100.845156	      86.181404	      45.856086	      27.421654
   12	    7	      23.131695	     104.036874	      88.708240	      46.554497	      27.284214
   12	    8	      22.343725	     111.958102	      94.979387	      48.287921	      26.943250
   12	    9	      21.711497	     118.313096	     100.010552	      49.678558	      26.669646
   12	   10	      21.552800	     119.907991	     101.273205	      50.027542	      26.600953
   12	   11	      21.474896	     120.691687	     101.893659	      50.199079	      26.567272
   12	   12	      21.552800	     119.907991	     101.273205	      50.027542	      26.600953
   12	   13	      21.711497	     118.313096	     100.010552	      49.678558	      26.669646
   12	   14	      21.789401	     117.529400	      99.390099	      49.507021	      26.703328
   12	   15	      21.789401	     117.529400	      99.390099	      49.507021	      26.703328
   12	   16	      21.474896	     120.691687	     101.893659	      50.199079	      26.567272
   12	   17	      20.764664	     127.830208	     107.545122	      51.761134	      26.259883
   12	   18	      21.079435	     124.667100	     105.040948	      51.069027	      26.396150
   12	   19	      21.160224	     123.854963	     104.397988	      50.891306	      26.431108
   12	   20	      21.238033	     123.072037	     103.778140	      50.719924	      26.464739
   12	   21	      21.396826	     121.476372	     102.514882	      50.370785	      26.533483
   12	   22	      21.789401	     117.529400	      99.390099	      49.507021	      26.703328
   12	   23	      22.262866	     112.770458	      95.622511	      48.465655	      26.908235
   13	    0	      23.119019	     109.897532	      93.456112	      48.242205	      27.572991
   13	    1	      23.634498	     105.079428	      89.648531	      47.213562	      27.814720
   13	    2	      23.975266	     101.895614	      87.132499	      46.533931	      27.974586
   13	    3	      24.147065	     100.289341	      85.863107	      46.190962	      28.055124
   13	    4	      24.315849	      98.711861	      84.616482	      45.854186	      28.134280
   13	    5	      24.231511	      99.500682	      85.239870	      46.022636	      28.094757
   13	    6	      24.147065	     100.289341	      85.863107	      46.190962	      28.055124
   13	    7	      23.803282	     103.501948	      88.401905	      46.876787	      27.893875
   13	    8	      22.950235	     111.475012	      94.702737	      48.578981	      27.493835
   13	    9	      22.265792	     117.871595	      99.757719	      49.944561	      27.172831
   13	   10	      22.093988	     119.476930	     101.026350	      50.287255	      27.092240
   13	   11	      22.009650	     120.265750	     101.649738	      50.455704	      27.052717
   13	   12	      22.093988	     119.476930	     101.026350	      50.287255	      27.092240
   13	   13	      22.265792	     117.871595	      99.757719	      49.944561	      27.172831
   13	   14	      22.350130	     117.082774	      99.134331	      49.776111	      27.212354
   13	   15	      22.350130	     117.082774	      99.134331	      49.776111	      27.212354
   13	   16	      22.009650	     120.265750	     101.649738	      50.455704	      27.052717
   13	   17	      21.240761	     127.450992	     107.327957	      51.989610	      26.692080
   13	   18	      21.581529	     124.267178	     104.811925	      51.309979	      26.851946
   13	   19	      21.668990	     123.449726	     104.165922	      51.135459	      26.892962
   13	   20	      21.753225	     122.661681	     103.543143	      50.967161	      26.932427
   13	   21	      21.925132	     121.055570	     102.273903	      50.624316	      27.013076
   13	   22	      22.350130	     117.082774	      99.134331	      49.776111	      27.212354
   13	   23	      22.862697	     112.292687	      95.348907	      48.753511	      27.452758
   14	    0	      21.410337	     111.258513	      94.235501	      47.422219	      26.021862
   14	    1	      21.753754	     106.577458	      90.506404	      46.311005	      26.107394
   14	    2	      21.980777	     103.484243	      88.042255	      45.576788	      26.164003
   14	    3	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   14	    4	      22.207676	     100.391040	      85.578093	      44.842487	      26.220496
   14	    5	      22.151489	     101.157438	      86.188641	      45.024446	      26.206529
   14	    6	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   14	    7	      21.866199	     105.044852	      89.285477	      45.947193	      26.135406
   14	    8	      21.297891	     112.791118	      95.456429	      47.786031	      25.993850
   14	    9	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   14	   10	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   14	   11	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   14	   12	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   14	   13	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   14	   14	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   14	   15	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   14	   16	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   14	   17	      20.019905	     129.832648	     109.027066	      51.811715	      25.656126
   14	   18	      20.386047	     125.219390	     105.357226	      50.736275	      25.766697
   14	   19	      20.444314	     124.425191	     104.724539	      50.547745	      25.781210
   14	   20	      20.500433	     123.659542	     104.114585	      50.365954	      25.795151
   14	   21	      20.614959	     122.099135	     102.871519	      49.995571	      25.823710
   14	   22	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   14	   23	      21.239573	     113.585520	      96.089270	      47.974583	      25.979298
   15	    0	      20.980665	     111.600750	      94.431490	      47.216023	      25.631809
   15	    1	      21.332974	     106.912613	      90.698336	      46.109075	      25.725413
   15	    2	      21.565875	     103.814716	      88.231506	      45.377680	      25.787358
   15	    3	      21.683293	     102.251758	      86.986920	      45.008613	      25.818530
   15	    4	      21.798650	     100.716834	      85.764664	      44.646198	      25.849185
   15	    5	      21.741008	     101.484390	      86.375876	      44.827459	      25.833897
   15	    6	      21.683293	     102.251758	      86.986920	      45.008613	      25.818530
   15	    7	      21.448331	     105.377688	      89.476081	      45.746661	      25.756068
   15	    8	      20.865308	     113.135675	      95.653745	      47.578437	      25.601154
   15	    9	      20.397519	     119.359691	     100.609904	      49.047988	      25.476827
   15	   10	      20.280098	     120.921709	     101.853728	      49.416780	      25.445604
   15	   11	      20.222457	     121.689266	     102.464940	      49.598041	      25.430316
   15	   12	      20.280098	     120.921709	     101.853728	      49.416780	      25.445604
   15	   13	      20.397519	     119.359691	     100.609904	      49.047988	      25.476827
   15	   14	      20.455161	     118.592134	      99.998692	      48.866727	      25.492114
   15	   15	      20.455161	     118.592134	      99.998692	      48.866727	      25.492114
   15	   16	      20.222457	     121.689266	     102.464940	      49.598041	      25.430316
   15	   17	      19.436255	     131.462418	     110.237472	      51.868871	      25.186082
   15	   18	      19.929853	     125.582753	     105.565312	      50.517350	      25.352567
   15	   19	      19.989629	     124.787352	     104.931937	      50.329545	      25.368451
   15	   20	      20.047201	     124.020545	     104.321320	      50.148451	      25.383710
   15	   21	      20.164692	     122.457777	     103.076901	      49.779491	      25.414961
   15	   22	      20.455161	     118.592134	      99.998692	      48.866727	      25.492114
   15	   23	      20.805480	     113.931279	      96.287276	      47.766265	      25.585231
   16	    0	      21.410337	     111.258513	      94.235501	      47.422219	      26.021862
   16	    1	      21.753754	     106.577458	      90.506404	      46.311005	      26.107394
   16	    2	      21.980777	     103.484243	      88.042255	      45.576788	      26.164003
   16	    3	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   16	    4	      22.207676	     100.391040	      85.578093	      44.842487	      26.220496
   16	    5	      22.151489	     101.157438	      86.188641	      45.024446	      26.206529
   16	    6	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   16	    7	      21.866199	     105.044852	      89.285477	      45.947193	      26.135406
   16	    8	      21.297891	     112.791118	      95.456429	      47.786031	      25.993850
   16	    9	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   16	   10	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   16	   11	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   16	   12	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   16	   13	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   16	   14	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   16	   15	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   16	   16	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   16	   17	      20.019905	     129.832648	     109.027066	      51.811715	      25.656126
   16	   18	      20.386047	     125.219390	     105.357226	      50.736275	      25.766697
   16	   19	      20.444314	     124.425191	     104.724539	      50.547745	      25.781210
   16	   20	      20.500433	     123.659542	     104.114585	      50.365954	      25.795151
   16	   21	      20.614959	     122.099135	     102.871519	      49.995571	      25.823710
   16	   22	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   16	   23	      21.239573	     113.585520	      96.089270	      47.974583	      25.979298
   17	    0	      23.119019	     109.897531	      93.456111	      48.242205	      27.572991
   17	    1	      23.634498	     105.079428	      89.648531	      47.213562	      27.814720
   17	    2	      23.975266	     101.895614	      87.132499	      46.533931	      27.974586
   17	    3	      24.147065	     100.289341	      85.863107	      46.190962	      28.055124
   17	    4	      24.315849	      98.711861	      84.616481	      45.854186	      28.134280
   17	    5	      24.231511	      99.500682	      85.239870	      46.022636	      28.094757
   17	    6	      24.147065	     100.289341	      85.863107	      46.190962	      28.055124
   17	    7	      23.803282	     103.501948	      88.401905	      46.876787	      27.893876
   17	    8	      22.950235	     111.475011	      94.702737	      48.578981	      27.493835
   17	    9	      22.265792	     117.871594	      99.757719	      49.944561	      27.172831
   17	   10	      22.093988	     119.476929	     101.026350	      50.287255	      27.092240
   17	   11	      22.009650	     120.265750	     101.649738	      50.455704	      27.052717
   17	   12	      22.093988	     119.476929	     101.026350	      50.287255	      27.092240
   17	   13	      22.265792	     117.871594	      99.757719	      49.944561	      27.172831
   17	   14	      22.350130	     117.082773	      99.134330	      49.776111	      27.212354
   17	   15	      22.350130	     117.082773	      99.134330	      49.776111	      27.212354
   17	   16	      22.009650	     120.265750	     101.649738	      50.455704	      27.052717
   17	   17	      21.240761	     127.450992	     107.327957	      51.989610	      26.692080
   17	   18	      21.581529	     124.267178	     104.811925	      51.309979	      26.851946
   17	   19	      21.668990	     123.449726	     104.165922	      51.135459	      26.892962
   17	   20	      21.753225	     122.661681	     103.543143	      50.967161	      26.932427
   17	   21	      21.925132	     121.055570	     102.273902	      50.624316	      27.013076
   17	   22	      22.350130	     117.082773	      99.134330	      49.776111	      27.212354
   17	   23	      22.862697	     112.292687	      95.348907	      48.753511	      27.452758
   18	    0	      21.410337	     111.258513	      94.235501	      47.422219	      26.021862
   18	    1	      21.753754	     106.577458	      90.506404	      46.311005	      26.107394
   18	    2	      21.980777	     103.484243	      88.042255	      45.576788	      26.164003
   18	    3	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   18	    4	      22.207676	     100.391040	      85.578093	      44.842487	      26.220496
   18	    5	      22.151489	     101.157438	      86.188641	      45.024446	      26.206529
   18	    6	      22.095231	     101.923646	      86.799020	      45.206299	      26.192484
   18	    7	      21.866199	     105.044852	      89.285477	      45.947193	      26.135406
   18	    8	      21.297891	     112.791118	      95.456429	      47.786031	      25.993850
   18	    9	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   18	   10	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   18	   11	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   18	   12	      20.727452	     120.565388	     101.649675	      49.631463	      25.851708
   18	   13	      20.841909	     119.005730	     100.407202	      49.261248	      25.880241
   18	   14	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   18	   15	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   18	   16	      20.671265	     121.331786	     102.260222	      49.813422	      25.837741
   18	   17	      20.019905	     129.832648	     109.027066	      51.811715	      25.656126
   18	   18	      20.386047	     125.219390	     105.357226	      50.736275	      25.766697
   18	   19	      20.444314	     124.425191	     104.724539	      50.547745	      25.781210
   18	   20	      20.500433	     123.659542	     104.114585	      50.365954	      25.795151
   18	   21	      20.614959	     122.099135	     102.871519	      49.995571	      25.823710
   18	   22	      20.898096	     118.239332	      99.796654	      49.079289	      25.894208
   18	   23	      21.239573	     113.585520	      96.089270	      47.974583	      25.979298
   19	    0	      23.119019	     109.897532	      93.456112	      48.242205	      27.572991
   19	    1	      23.634498	     105.079428	      89.648531	      47.213562	      27.814719
   19	    2	      23.975266	     101.895614	      87.132499	      46.533931	      27.974586
   19	    3	      24.147065	     100.289341	      85.863107	      46.190962	      28.055124
   19	    4	      24.315849	      98.711862	      84.616482	      45.854186	      28.134280
   19	    5	      24.231511	      99.500682	      85.239870	      46.022636	      28.094757
   19	    6	      24.147065	     100.289341	      85.863107	      46.190962	      28.055124
   19	    7	      23.803282	     103.501948	      88.401906	      46.876787	      27.893875
   19	    8	      22.950235	     111.475012	      94.702737	      48.578981	      27.493835
   19	    9	      22.265792	     117.871595	      99.757719	      49.944561	      27.172831
   19	   10	      22.093987	     119.476930	     101.026350	      50.287255	      27.092240
   19	   11	      22.009649	     120.265751	     101.649739	      50.455704	      27.052717
   19	   12	      22.093987	     119.476930	     101.026350	      50.287255	      27.092240
   19	   13	      22.265792	     117.871595	      99.757719	      49.944561	      27.172831
   19	   14	      22.350130	     117.082774	      99.134331	      49.776111	      27.212353
   19	   15	      22.350130	     117.082774	      99.134331	      49.776111	      27.212353
   19	   16	      22.009649	     120.265751	     101.649739	      50.455704	      27.052717
   19	   17	      21.240760	     127.450993	     107.327958	      51.989610	      26.692080
   19	   18	      21.581529	     124.267179	     104.811926	      51.309979	      26.851946
   19	   19	      21.668990	     123.449727	     104.165922	      51.135459	      26.892962
   19	   20	      21.753225	     122.661682	     103.543143	      50.967161	      26.932427
   19	   21	      21.925132	     121.055571	     102.273903	      50.624316	      27.013076
   19	   22	      22.350130	     117.082774	      99.134331	      49.776111	      27.212353
   19	   23	      22.862697	     112.292687	      95.348907	      48.753511	      27.452758
   20	    0	      18.609671	     113.489269	      95.512983	      46.078197	      23.479438
   20	    1	      19.125150	     108.671165	      91.705402	      45.049554	      23.721166
   20	    2	      19.465918	     105.487351	      89.189370	      44.369923	      23.881033
   20	    3	      19.637717	     103.881078	      87.919978	      44.026954	      23.961571
   20	    4	      19.806502	     102.303598	      86.673353	      43.690178	      24.040727
   20	    5	      19.722164	     103.092419	      87.296742	      43.858628	      24.001204
   20	    6	      19.637717	     103.881078	      87.919978	      44.026954	      23.961571
   20	    7	      19.293935	     107.093685	      90.458777	      44.712779	      23.800322
   20	    8	      18.440887	     115.066749	      96.759608	      46.414973	      23.400282
   20	    9	      17.756444	     121.463331	     101.814591	      47.780553	      23.079278
   20	   10	      17.584640	     123.068667	     103.083221	      48.123247	      22.998687
